,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
1001,13.337774816788807,0.0014522017693731802,-0.0274009989697682,0.02740096025040176,0.0012414128713849318,-0.02785000937587012,0.02784998948929296,0.0010264307099312438,-0.028313199636722165,0.028313134850505906,0.0008005030330276247,-0.0288037004960019,0.028800483608316475,0.0005214999059818502,-0.02936032013113839,0.029361933550393238,0.0005163155657729367,-0.029371700655812256,0.029371464027128733,0.0005110578837431765,-0.029381066759417727,0.029381063264835937,0.0005052993691801478,-0.02939155163914145,0.02939147122306149,0.0004998189144860074,-0.029401561423373152,0.029401321967029045,0.0004941845953490166,-0.029411354265394662,0.02941134368694542,0.0004884201939784682,-0.029421532607961497,0.029421527725994975,0.00048249431670230444,-0.029431917215712644,0.02943190249161073,0.0004764233785547695,-0.029442873999341763,0.029442869677337797,0.0004696525196458906,-0.029454075695770177,0.029454076383307052,0.00046309266848917587,-0.02946520798108819,0.029465204888220246,0.0004570827425085789,-0.029476052935642358,0.02947594462446257,0.00044906567302955094,-0.029488932694143315,0.029488920586230198,0.00044340351457401137,-0.02949890509033988,0.02949953911177225,0.0004334746588274328,-0.029513946506042818,0.02951407676058244,0.0004246661627659591,-0.029528134584729283,0.029527778240618825,0.0004172785969531578,-0.029540165073463038,0.029540388761943818,0.00040005063924663956,-0.029563417122374584,0.029563109157626426,0.00039241382760184544,-0.029576450306309888,0.02957643697393049,0.0003849549536254183,-0.02958974584098923,0.029589742661285157
1002,13.35109926715523,0.0014395305732285545,-0.027372890286929845,0.027372852325554142,0.0012303930208892651,-0.027821427133725072,0.027821407809450315,0.0010171322932580743,-0.028284128502310928,0.028284064106284645,0.0007930623678974201,-0.0287741144312743,0.028770897784469385,0.000516442829695318,-0.029330140218776356,0.029331753741821096,0.000511303953123266,-0.029341510657275124,0.02934127413035082,0.0005060924289069323,-0.029350866601741216,0.02935086320687878,0.0005003845284176238,-0.029361340466214095,0.029361260147642038,0.0004949523021351354,-0.02937133982471088,0.029371100463792234,0.0004893676252734603,-0.02938112205983113,0.029381111574688857,0.0004836540758969095,-0.029391289623481833,0.029391284832678652,0.0004777805428601392,-0.029401663250223878,0.029401648615106635,0.00047176330348572466,-0.029412608425556624,0.029412604190332935,0.0004650524191320969,-0.029423798259907694,0.02942379903179519,0.00045855076326696396,-0.029434918765658024,0.02943491575481967,0.00045259422753832294,-0.02944575235190626,0.029445644120659368,0.00044464850712108695,-0.029458618374675036,0.02945860634393438,0.0004390368250248361,-0.0294685795303363,0.02946921362702458,0.00042919662989797413,-0.02948360555643514,0.02948373588291584,0.00042046697662218355,-0.029497779130274317,0.029497422855227703,0.00041314567250813486,-0.029509796268729675,0.029510020023908193,0.0003960727093374062,-0.029533024263598627,0.02953271636017358,0.00038850483639335287,-0.029546043336872822,0.029546030063511766,0.00038111342674474434,-0.029559324783942936,0.029559321661048993
1003,13.364423717521653,0.0014269684642822772,-0.027344839228150772,0.02734480201082703,0.0012194697812833346,-0.027792903513600448,0.027792884741118722,0.0010079171574911214,-0.02825511702110614,0.028255053007836067,0.0007856901657557654,-0.028744589106863443,0.028741372696236982,0.0005114343841600798,-0.02930002230173362,0.029301635926459426,0.000506340582097508,-0.029311382675384717,0.029311146248150188,0.0005011748201543501,-0.029320728482193543,0.02932072518502061,0.0004955170994533385,-0.02933119135470845,0.029331111131657425,0.0004901326872280895,-0.02934118030951704,0.029340941042077493,0.00048459722557855044,-0.02935095196016629,0.029350941566425884,0.0004789340901325867,-0.02936110876769534,0.029361104066192186,0.00047311244978512427,-0.029371471436650597,0.029371456888697238,0.00046714844526616505,-0.029382405028236313,0.02938240087801519,0.00046049701653301295,-0.029393583025596748,0.029393583880104695,0.0004540530515786319,-0.029404691776692096,0.02940468884619865,0.00044814944268458507,-0.029415514018677758,0.029415405865720216,0.0004402744508090561,-0.02942836633476551,0.02942835437960801,0.0004347128052878442,-0.029438316273665614,0.029438950444058212,0.0004249604969097277,-0.029453326942711185,0.02945345733964672,0.0004163089964802598,-0.029467486042383237,0.029467129834971056,0.0004090533729274525,-0.029479489858798814,0.029479713679292474,0.0003921340404487491,-0.029502693850506974,0.0295023860071291,0.00038463449739235605,-0.029515698842969028,0.02951568562739625,0.0003773099550282796,-0.029528966232230853,0.029528963164960995
1004,13.377748167888075,0.0014145145183218906,-0.02731684561637894,0.027316809129423997,0.0012086423180547947,-0.027764438335290794,0.02776442010428866,0.0009987845667643344,-0.028226165009641396,0.028226101371835084,0.0007783858042094854,-0.02871512433586228,0.028711908156803856,0.0005064741063362157,-0.029269966189127465,0.02927157991346831,0.0005014249928856547,-0.029281316519190723,0.029281080189618558,0.0004963046009559286,-0.029290652209756306,0.0292906490082843,0.0004906966293726798,-0.02930110411353229,0.02930102398405586,0.00048535962029859015,-0.029311082686629523,0.029310843510762366,0.00047987295036036403,-0.029320843775166944,0.02932083347096215,0.0004742597944414273,-0.029330989849296562,0.02933098523526816,0.00046848959900973325,-0.029341341583613734,0.029341327121040685,0.00046257836931402755,-0.029352263615923944,0.029352259548964053,0.0004559858816207191,-0.029363429801300925,0.02936343073673461,0.0004495991074373009,-0.02937452682257502,0.02937452397077636,0.0004437479658650974,-0.029385337744265244,0.029385229667987265,0.0004359430872496601,-0.029398176382631036,0.029398164501500082,0.0004304310422374344,-0.02940811512846875,0.029408749371046036,0.0004207658532933848,-0.02942311047290868,0.029423240938843475,0.0004121918216352798,-0.029437255128996507,0.0294368989878189,0.00040500130245538327,-0.029449245651521388,0.029449469535976228,0.00038823424848908553,-0.02947242569078922,0.029472117906209117,0.0003808024317301716,-0.029485416632193468,0.029485403473204518,0.0003735441647469718,-0.029498669993353453,0.029498666980546383
1005,13.391072618254498,0.001402167818786986,-0.027288909275286936,0.027288873505268558,0.001197909803751653,-0.027736031419328587,0.027736013719684895,0.000989733791592913,-0.02819727228520198,0.028197209015705625,0.0007711486664288595,-0.028685719932130007,0.028682503980119036,0.0005015615375379517,-0.02923997169085821,0.029241585512789995,0.0004965567300008004,-0.02925131199852615,0.029251075764630124,0.0004914813190861633,-0.029260637594194713,0.02926063448647549,0.00048592266953024224,-0.029271078552377303,0.02927099851456865,0.0004806326561242562,-0.029281046765670435,0.029280807679507803,0.00047519435793086617,-0.029290797314384397,0.02929078709788702,0.0004696307507626805,-0.029300932677764853,0.0293009281494232,0.0004639115562207873,-0.029311273500519347,0.029311259121579492,0.0004580526451701119,-0.029322183997948083,0.02932218001254373,0.00045151858825750665,-0.029333338396269608,0.029333339410969043,0.0004451885089124289,-0.02934442371247754,0.029344420937757403,0.0004393893790180976,-0.029355223337763567,0.029355115336588425,0.0004316540035775328,-0.029368048327274746,0.029368036518645762,0.00042619112669811714,-0.029377975903673803,0.029378610216947442,0.00041661229637812285,-0.029392955955852954,0.02939308648936148,0.0004081150552325455,-0.02940708619884259,0.029406730122528646,0.00040098906914716703,-0.029419063455536715,0.02941928740262682,0.0003843729530790921,-0.029442219592924042,0.02944191186591827,0.0003770082642127609,-0.029455196512930576,0.029455183409346084,0.00036981568579901795,-0.02946843587560109,0.029468432916119728
1006,13.40439706862092,0.0013899274567097596,-0.027261030029268263,0.02726099496300057,0.0011872714179232374,-0.027707682586980465,0.027707665408762787,0.0009807641088175104,-0.02816843866582103,0.02816837575761685,0.000763978141102317,-0.028656375710288114,0.028653159980892115,0.0004966962233904596,-0.029210038617605193,0.0292116525351449,0.0004917353422437695,-0.029221368924003302,0.02922113278383754,0.0004867045265760099,-0.02923068444605356,0.029230681430178585,0.000481194775512108,-0.029241114481715076,0.029241034533706196,0.00047595135368693104,-0.029251072357042072,0.029250833358754162,0.0004705610107760618,-0.029260812388150446,0.029260802257569586,0.000465046525183,-0.02927093706336037,0.029270932618953967,0.00045937789122126293,-0.029281266997554605,0.02928125270053654,0.00045357084646326285,-0.02929216598441874,0.029292162078899127,0.0004470947143590264,-0.029303308620533944,0.02930330971287316,0.0004408208380919177,-0.029314382256352495,0.029314379557127776,0.0004350732680719359,-0.029325170609049992,0.029325062681433353,0.0004274067908738253,-0.02933798197848259,0.02933797024086236,0.00042199265340915284,-0.029347898408991983,0.029348532791504303,0.00041249942735645565,-0.029362863201152892,0.029362993800839045,0.0004040783042331893,-0.02937697906143393,0.029376623048641085,0.0003970162848342718,-0.029388943080268463,0.02938916708869537,0.0003805497775199073,-0.029412075366175124,0.029411767695545682,0.0003732516232798756,-0.0294250382943502,0.029425025245015363,0.0003661241516791787,-0.029438263688049922,0.029438260780780913
1007,13.417721518987342,0.0013777925306521068,-0.027233207703433678,0.02723317332797262,0.0011767263470644689,-0.027679391660243476,0.027679374993704584,0.0009718748015519768,-0.028139663970275727,0.028139601416479365,0.0007568736223874797,-0.02862709148571651,0.02862387597458938,0.0004918777137879651,-0.02918016678082278,0.029181780792027632,0.00048696038266132476,-0.029191487107009806,0.02919125105866796,0.0004819737796783731,-0.029200792576653235,0.029200789650752786,0.00047651250709753286,-0.029211211712793107,0.029211131852754015,0.00047131527613186974,-0.029221159271922932,0.029220920359717222,0.00046597247551911203,-0.029230888807573394,0.029230878761154672,0.0004605066878982554,-0.02924100281712007,0.029240998454933182,0.00045488817789449934,-0.02925132188568378,0.02925130766891108,0.0004491325508689698,-0.02926220938622335,0.029262205558951877,0.00044271384185220504,-0.029273340284902853,0.029273341453289192,0.00043649568104243486,-0.02928440226493083,0.0292843996396509,0.00043079922290424394,-0.029295179368780205,0.029295071513209456,0.0004232010441265342,-0.029307977146819313,0.029307965478745347,0.00041783522098678613,-0.029317882454913624,0.029318516905236975,0.00040842685124555206,-0.02933283201919693,0.029332962683693415,0.00040008117937384574,-0.029346933527062913,0.02934657757647637,0.00039308256508346125,-0.029358884335920626,0.029359108404412772,0.0003767643487552757,-0.029381992820587167,0.029381685205160962,0.00036953214097481336,-0.029394941786403603,0.029394928790187656,0.00036246919943791364,-0.029408153240557913,0.029408150384411125
1008,13.431045969353764,0.001365762146648858,-0.02720544212360752,0.027205408426246476,0.001166273784555115,-0.027651158461841345,0.02765114229741578,0.000963065159131442,-0.028110948018083465,0.028110885811941475,0.0007498345098628301,-0.028597867074549626,0.028594651777429977,0.00048710556285809427,-0.029150355992736406,0.029151970095703066,0.0004822314085049727,-0.029161666359704637,0.029161430401319088,0.00047728863882901424,-0.029170961798085773,0.029170958960328144,0.0004718754282168541,-0.029181370057630836,0.0291812902837688,0.00046672399073421954,-0.029191307322263747,0.029191068494384236,0.0004614283228817715,-0.029201026384534062,0.02920101642055889,0.0004560108131740633,-0.02921112975085374,0.029211125469205665,0.000450441994163314,-0.029221437976644282,0.029221423838474793,0.0004447373400753414,-0.02923231401502281,0.029232310264396374,0.0004383755566428307,-0.029243433200959044,0.029243434443832483,0.0004322126277727673,-0.029254483549717596,0.02925448099686365,0.0004265668373027215,-0.02926524942838432,0.029265141643377925,0.0004190363621954847,-0.029278033643624482,0.029278022043664382,0.000413718431891138,-0.029287927852704194,0.029288562369440333,0.00040439417685190387,-0.02930286222114906,0.029302992949116813,0.00039612329513689595,-0.029316949406797903,0.029316593517130046,0.00038918752916669493,-0.029328887033473538,0.029329111160785695,0.000373016297338381,-0.02935197176698188,0.029351664205610202,0.00036584945290704586,-0.02936490679981944,0.029364893855615172,0.00035885046965321705,-0.029378104343760824,0.029378101537668868
1009,13.444370419720187,0.0013538354181444907,-0.02717773311632408,0.027177700084589505,0.0011559129306057375,-0.027622982815220787,0.027622967143521464,0.0009543344770600564,-0.02808229062949811,0.02808222876438546,0.0007428602084812915,-0.028568702293672588,0.028565487206382075,0.00048237932892202824,-0.029120606066338643,0.0291222202592024,0.00047754798119474496,-0.02913190649501418,0.029131670624755246,0.0004726486686010452,-0.029141191923210893,0.029141189171801626,0.00046728310691455043,-0.0291515893290157,0.029151509639574476,0.0004621770688544754,-0.029161516320783534,0.029161277575510004,0.0004569281276478468,-0.02917122493168186,0.0291712150484667,0.0004515584793068448,-0.029181317677140044,0.029181313474384397,0.00044603892195445023,-0.029191615082942705,0.029191601021767842,0.00044038479974170135,-0.029202479683247528,0.029202476007695825,0.00043407944857038556,-0.029213587181055056,0.029213588496887544,0.0004279712722000335,-0.029224625922988016,0.02922462344107241,0.00042237570893009904,-0.02923538060006294,0.02923527288416979,0.0004149123477716954,-0.029248151281008525,0.02924813974775936,0.0004096418923846474,-0.029258034414400325,0.029258668996179814,0.0004004010167334004,-0.029272953618944882,0.02927308440907247,0.0003922042697056887,-0.02928702651247926,0.029286670682469103,0.00038533080002241125,-0.029298950984679908,0.029299175169592635,0.0003693052573981666,-0.02932201201695401,0.029321704508512035,0.000362203198219997,-0.0293349331460998,0.02933492025282306,0.00035526760639784636,-0.029348116809068233,0.029348114051985986
1010,13.457694870086609,0.0013420114659328207,-0.027150080508823997,0.027150048130471154,0.001145642992200398,-0.02759486454454781,0.02759484935636271,0.0009456820569567796,-0.02805369162550622,0.028053630094923863,0.0007359501285201662,-0.028539596960717374,0.02853638207915909,0.0004776985744537117,-0.029090916815385275,0.02909253109631927,0.0004729096662800235,-0.02910220732662832,0.02910197154270349,0.00046805343767602814,-0.029111482765652095,0.02911148009883322,0.00046273511531476076,-0.02912186934049921,0.02912178973375831,0.0004576740859026773,-0.02913178608096568,0.029131547416612964,0.00045247146862247066,-0.029141484262430854,0.02914147445832651,0.0004471492685906478,-0.029151566409322604,0.029151562283846622,0.00044167854715796123,-0.029161853017850903,0.029161839032094967,0.000436074519462858,-0.029172706204093485,0.029172702602078354,0.0004298251113806627,-0.02918380203830934,0.02918380342560414,0.0004237712121064156,-0.02919482919778355,0.029194826785349157,0.00041822543928950965,-0.029205572696783203,0.029205465048582006,0.00041082860734425385,-0.029218329871848792,0.029218318403936502,0.00040560521250004443,-0.029228201952805892,0.0292288365982875,0.0003964469871660777,-0.029243106025287652,0.02924323687629072,0.00038832372494193704,-0.02925716465671541,0.029256808885128043,0.0003815120042213779,-0.02926907600206087,0.029269300243379988,0.0003656308666020455,-0.0292921133828674,0.02929180592625369,0.0003585930195545303,-0.029305020637516263,0.02930500779410548,0.0003517202572003705,-0.0293181904486596,0.02931818773956374
1011,13.471019320453031,0.0013302894181012775,-0.02712248412905065,0.02712245239205944,0.0011354631830400215,-0.027566803474704065,0.027566788760992975,0.000937107206502591,-0.028025150827823336,0.02802508962539582,0.0007291036855379278,-0.02851055089405901,0.02850733621421591,0.00047306286604209704,-0.029061288054391413,0.02906290242160587,0.0004683160334021903,-0.029072568668996535,0.029072332969649724,0.0004635025188007031,-0.029081834139792758,0.02908183155584206,0.0004582310295796481,-0.029092209906393073,0.02909213038066703,0.000453214621303762,-0.029102116417054034,0.02910187783197131,0.00044805792859791354,-0.029111804190955874,0.02911179446434679,0.00044278276727281003,-0.029121875761506103,0.029121871711729953,0.0004373604595914248,-0.02913215159540209,0.029132137683521592,0.00043180609273206304,-0.029142993391518348,0.02914298986153311,0.0004256121426819395,-0.029154077586602354,0.0291540790438934,0.0004196120491085459,-0.02916509318790797,0.029165090843527575,0.0004141156336849277,-0.0291758255322749,0.029175717950373558,0.00040678475116469955,-0.029188569229785653,0.02918855782586445,0.000401608006000751,-0.02919843028148809,0.029199064989358217,0.00039253170810713185,-0.029213319253644374,0.029213450164265072,0.000384481286338946,-0.029227363652878917,0.02922700793850497,0.00037773077193193716,-0.02923926189890208,0.029239486195458138,0.0003619927661263711,-0.02926227567785107,0.02926196827198708,0.00035501856301812075,-0.02927516908710597,0.029275156292521674,0.00034820807301394734,-0.029288325075480327,0.029288322413368883
